Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
2026-03-17,10:54:12,National,https://nationalcar.com.mx/,OK,200,3.2
2026-03-17,10:54:12,Alamo,https://www.alamo.com.mx/es,OK,200,1.6
2026-03-17,10:54:12,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.55
2026-03-17,10:54:12,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-17,10:54:12,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.25
2026-03-17,10:54:12,Enterprise,https://enterprise.mx/,OK,200,1.85
2026-03-17,10:54:12,Europcar,https://www.europcar.com.mx/,OK,200,0.68
2026-03-17,11:52:44,Hertz,https://www.hertzmexico.com/,OK,200,0.76
2026-03-17,11:52:44,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
2026-03-17,11:52:44,Thrifty,https://www.thrifty.com.mx/,OK,200,0.8
2026-03-17,11:52:44,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-17,11:52:44,Avis,https://avis.mx/,OK,200,1.0
2026-03-17,11:52:44,National,https://nationalcar.com.mx/,OK,200,3.88
2026-03-17,11:52:44,Alamo,https://www.alamo.com.mx/es,OK,200,1.43
2026-03-17,11:52:44,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.58
2026-03-17,11:52:44,Budget,https://budget.com.mx/#/,OK,200,0.51
2026-03-17,11:52:44,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.61
2026-03-17,11:52:44,Enterprise,https://enterprise.mx/,OK,200,1.89
2026-03-17,11:52:44,Europcar,https://www.europcar.com.mx/,OK,200,0.93
2026-03-17,12:45:20,Hertz,https://www.hertzmexico.com/,OK,200,0.83
2026-03-17,12:45:20,Dollar,https://dollarmexico.com.mx/,OK,200,0.51
2026-03-17,12:45:20,Thrifty,https://www.thrifty.com.mx/,OK,200,0.85
2026-03-17,12:45:20,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-17,12:45:20,Avis,https://avis.mx/,OK,200,0.84
2026-03-17,12:45:20,National,https://nationalcar.com.mx/,OK,200,4.08
2026-03-17,12:45:20,Alamo,https://www.alamo.com.mx/es,OK,200,1.17
2026-03-17,12:45:20,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.75
2026-03-17,12:45:20,Budget,https://budget.com.mx/#/,OK,200,0.66
2026-03-17,12:45:20,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.84
2026-03-17,12:45:20,Enterprise,https://enterprise.mx/,OK,200,1.94
2026-03-17,12:45:20,Europcar,https://www.europcar.com.mx/,OK,200,2.01
2026-03-17,13:48:04,Hertz,https://www.hertzmexico.com/,OK,200,0.99
2026-03-17,13:48:04,Dollar,https://dollarmexico.com.mx/,OK,200,0.35
2026-03-17,13:48:04,Thrifty,https://www.thrifty.com.mx/,OK,200,0.65
2026-03-17,13:48:04,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.67
2026-03-17,13:48:04,Avis,https://avis.mx/,OK,200,0.93
2026-03-17,13:48:04,National,https://nationalcar.com.mx/,OK,200,3.9
2026-03-17,13:48:04,Alamo,https://www.alamo.com.mx/es,OK,200,1.25
2026-03-17,13:48:04,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.02
2026-03-17,13:48:04,Budget,https://budget.com.mx/#/,OK,200,0.8
2026-03-17,13:48:04,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.43
2026-03-17,13:48:04,Enterprise,https://enterprise.mx/,OK,200,2.21
2026-03-17,13:48:04,Europcar,https://www.europcar.com.mx/,OK,200,0.64
2026-03-17,14:27:53,Hertz,https://www.hertzmexico.com/,OK,200,0.7
2026-03-17,14:27:53,Dollar,https://dollarmexico.com.mx/,OK,200,0.36
2026-03-17,14:27:53,Thrifty,https://www.thrifty.com.mx/,OK,200,0.49
2026-03-17,14:27:53,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.6
2026-03-17,14:27:53,Avis,https://avis.mx/,OK,200,0.91
2026-03-17,14:27:53,National,https://nationalcar.com.mx/,OK,200,3.76
2026-03-17,14:27:53,Alamo,https://www.alamo.com.mx/es,OK,200,1.07
2026-03-17,14:27:53,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.02
2026-03-17,14:27:53,Budget,https://budget.com.mx/#/,OK,200,0.58
2026-03-17,14:27:53,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
2026-03-17,14:27:53,Enterprise,https://enterprise.mx/,OK,200,2.45
2026-03-17,14:27:53,Europcar,https://www.europcar.com.mx/,OK,200,0.64
2026-03-17,15:03:43,Hertz,https://www.hertzmexico.com/,OK,200,0.85
2026-03-17,15:03:43,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
2026-03-17,15:03:43,Thrifty,https://www.thrifty.com.mx/,OK,200,0.73
2026-03-17,15:03:43,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.43
2026-03-17,15:03:43,Avis,https://avis.mx/,OK,200,0.79
2026-03-17,15:03:43,National,https://nationalcar.com.mx/,OK,200,3.51
2026-03-17,15:03:43,Alamo,https://www.alamo.com.mx/es,OK,200,1.49
2026-03-17,15:03:43,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.79
2026-03-17,15:03:43,Budget,https://budget.com.mx/#/,OK,200,0.79
2026-03-17,15:03:43,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.24
2026-03-17,15:03:43,Enterprise,https://enterprise.mx/,OK,200,2.01
2026-03-17,15:03:43,Europcar,https://www.europcar.com.mx/,OK,200,1.07
2026-03-17,15:59:30,Hertz,https://www.hertzmexico.com/,OK,200,0.83
2026-03-17,15:59:30,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
2026-03-17,15:59:30,Thrifty,https://www.thrifty.com.mx/,OK,200,0.43
2026-03-17,15:59:30,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.44
2026-03-17,15:59:30,Avis,https://avis.mx/,OK,200,1.08
2026-03-17,15:59:30,National,https://nationalcar.com.mx/,OK,200,2.57
2026-03-17,15:59:30,Alamo,https://www.alamo.com.mx/es,OK,200,1.79
2026-03-17,15:59:30,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.67
2026-03-17,15:59:30,Budget,https://budget.com.mx/#/,OK,200,0.51
2026-03-17,15:59:30,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.0
2026-03-17,15:59:30,Enterprise,https://enterprise.mx/,OK,200,1.56
2026-03-17,15:59:30,Europcar,https://www.europcar.com.mx/,OK,200,0.81
2026-03-17,16:34:05,Hertz,https://www.hertzmexico.com/,OK,200,0.47
2026-03-17,16:34:05,Dollar,https://dollarmexico.com.mx/,OK,200,0.37
2026-03-17,16:34:05,Thrifty,https://www.thrifty.com.mx/,OK,200,0.74
2026-03-17,16:34:05,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.35
2026-03-17,16:34:05,Avis,https://avis.mx/,OK,200,0.8
2026-03-17,16:34:05,National,https://nationalcar.com.mx/,OK,200,3.75
2026-03-17,16:34:05,Alamo,https://www.alamo.com.mx/es,OK,200,1.15
2026-03-17,16:34:05,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.75
2026-03-17,16:34:05,Budget,https://budget.com.mx/#/,OK,200,0.42
2026-03-17,16:34:05,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.74
2026-03-17,16:34:05,Enterprise,https://enterprise.mx/,OK,200,2.09
2026-03-17,16:34:05,Europcar,https://www.europcar.com.mx/,OK,200,0.78
2026-03-17,17:21:45,Hertz,https://www.hertzmexico.com/,OK,200,0.61
2026-03-17,17:21:45,Dollar,https://dollarmexico.com.mx/,OK,200,0.57
2026-03-17,17:21:45,Thrifty,https://www.thrifty.com.mx/,OK,200,0.64
2026-03-17,17:21:45,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.41
2026-03-17,17:21:45,Avis,https://avis.mx/,OK,200,0.98
2026-03-17,17:21:45,National,https://nationalcar.com.mx/,OK,200,2.51
2026-03-17,17:21:45,Alamo,https://www.alamo.com.mx/es,OK,200,2.06
2026-03-17,17:21:45,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.58
2026-03-17,17:21:45,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-17,17:21:45,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.09
2026-03-17,17:21:45,Enterprise,https://enterprise.mx/,OK,200,1.65
2026-03-17,17:21:45,Europcar,https://www.europcar.com.mx/,OK,200,0.89
2026-03-17,17:51:50,Hertz,https://www.hertzmexico.com/,OK,200,0.63
2026-03-17,17:51:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
2026-03-17,17:51:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.75
2026-03-17,17:51:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.36
2026-03-17,17:51:50,Avis,https://avis.mx/,OK,200,0.84
2026-03-17,17:51:50,National,https://nationalcar.com.mx/,OK,200,3.54
2026-03-17,17:51:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.3
2026-03-17,17:51:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.85
2026-03-17,17:51:50,Budget,https://budget.com.mx/#/,OK,200,1.02
2026-03-17,17:51:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
2026-03-17,17:51:50,Enterprise,https://enterprise.mx/,OK,200,1.91
2026-03-17,17:51:50,Europcar,https://www.europcar.com.mx/,OK,200,1.23
2026-03-17,19:11:03,Hertz,https://www.hertzmexico.com/,OK,200,0.64
2026-03-17,19:11:03,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
2026-03-17,19:11:03,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
2026-03-17,19:11:03,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
2026-03-17,19:11:03,Avis,https://avis.mx/,OK,200,1.0
2026-03-17,19:11:03,National,https://nationalcar.com.mx/,OK,200,2.31
2026-03-17,19:11:03,Alamo,https://www.alamo.com.mx/es,OK,200,1.76
2026-03-17,19:11:03,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.56
2026-03-17,19:11:03,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-17,19:11:03,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.96
2026-03-17,19:11:03,Enterprise,https://enterprise.mx/,OK,200,1.47
2026-03-17,19:11:03,Europcar,https://www.europcar.com.mx/,OK,200,0.78
2026-03-17,21:59:38,Hertz,https://www.hertzmexico.com/,OK,200,0.63
2026-03-17,21:59:38,Dollar,https://dollarmexico.com.mx/,OK,200,0.42
2026-03-17,21:59:38,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-17,21:59:38,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-17,21:59:38,Avis,https://avis.mx/,OK,200,0.76
2026-03-17,21:59:38,National,https://nationalcar.com.mx/,OK,200,2.48
2026-03-17,21:59:38,Alamo,https://www.alamo.com.mx/es,OK,200,1.76
2026-03-17,21:59:38,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.45
2026-03-17,21:59:38,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-17,21:59:38,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.9
2026-03-17,21:59:38,Enterprise,https://enterprise.mx/,OK,200,9.48
2026-03-17,21:59:38,Europcar,https://www.europcar.com.mx/,OK,200,1.6
2026-03-17,23:26:12,Hertz,https://www.hertzmexico.com/,OK,200,0.83
2026-03-17,23:26:12,Dollar,https://dollarmexico.com.mx/,OK,200,0.42
2026-03-17,23:26:12,Thrifty,https://www.thrifty.com.mx/,OK,200,0.77
2026-03-17,23:26:12,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.44
2026-03-17,23:26:12,Avis,https://avis.mx/,OK,200,0.95
2026-03-17,23:26:12,National,https://nationalcar.com.mx/,OK,200,4.1
2026-03-17,23:26:12,Alamo,https://www.alamo.com.mx/es,OK,200,1.33
2026-03-17,23:26:12,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.23
2026-03-17,23:26:12,Budget,https://budget.com.mx/#/,OK,200,0.48
2026-03-17,23:26:12,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.1
2026-03-17,23:26:12,Enterprise,https://enterprise.mx/,OK,200,1.97
2026-03-17,23:26:12,Europcar,https://www.europcar.com.mx/,OK,200,0.88
2026-03-18,00:38:10,Hertz,https://www.hertzmexico.com/,OK,200,0.74
2026-03-18,00:38:10,Dollar,https://dollarmexico.com.mx/,OK,200,0.33
2026-03-18,00:38:10,Thrifty,https://www.thrifty.com.mx/,OK,200,0.5
2026-03-18,00:38:10,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
2026-03-18,00:38:10,Avis,https://avis.mx/,OK,200,0.96
2026-03-18,00:38:10,National,https://nationalcar.com.mx/,OK,200,4.03
2026-03-18,00:38:10,Alamo,https://www.alamo.com.mx/es,OK,200,1.23
2026-03-18,00:38:10,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.85
2026-03-18,00:38:10,Budget,https://budget.com.mx/#/,OK,200,0.67
2026-03-18,00:38:10,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.33
2026-03-18,00:38:10,Enterprise,https://enterprise.mx/,OK,200,1.89
2026-03-18,00:38:10,Europcar,https://www.europcar.com.mx/,OK,200,0.97
2026-03-18,01:44:40,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-18,01:44:40,Dollar,https://dollarmexico.com.mx/,OK,200,0.97
2026-03-18,01:44:40,Thrifty,https://www.thrifty.com.mx/,OK,200,0.81
2026-03-18,01:44:40,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.66
2026-03-18,01:44:40,Avis,https://avis.mx/,OK,200,0.79
2026-03-18,01:44:40,National,https://nationalcar.com.mx/,OK,200,2.38
2026-03-18,01:44:40,Alamo,https://www.alamo.com.mx/es,OK,200,1.65
2026-03-18,01:44:40,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.43
2026-03-18,01:44:40,Budget,https://budget.com.mx/#/,OK,200,0.8
2026-03-18,01:44:40,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.9
2026-03-18,01:44:40,Enterprise,https://enterprise.mx/,OK,200,15.61
2026-03-18,01:44:40,Europcar,https://www.europcar.com.mx/,OK,200,0.64
2026-03-18,02:35:28,Hertz,https://www.hertzmexico.com/,OK,200,3.53
2026-03-18,02:35:28,Dollar,https://dollarmexico.com.mx/,OK,200,0.64
2026-03-18,02:35:28,Thrifty,https://www.thrifty.com.mx/,OK,200,0.71
2026-03-18,02:35:28,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.61
2026-03-18,02:35:28,Avis,https://avis.mx/,OK,200,0.74
2026-03-18,02:35:28,National,https://nationalcar.com.mx/,OK,200,2.3
2026-03-18,02:35:28,Alamo,https://www.alamo.com.mx/es,OK,200,1.71
2026-03-18,02:35:28,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.41
2026-03-18,02:35:28,Budget,https://budget.com.mx/#/,OK,200,0.48
2026-03-18,02:35:28,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.94
2026-03-18,02:35:28,Enterprise,https://enterprise.mx/,OK,200,1.66
2026-03-18,02:35:28,Europcar,https://www.europcar.com.mx/,OK,200,0.6
2026-03-18,03:41:15,Hertz,https://www.hertzmexico.com/,OK,200,0.57
2026-03-18,03:41:15,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
2026-03-18,03:41:15,Thrifty,https://www.thrifty.com.mx/,OK,200,0.42
2026-03-18,03:41:15,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.43
2026-03-18,03:41:15,Avis,https://avis.mx/,OK,200,1.06
2026-03-18,03:41:15,National,https://nationalcar.com.mx/,OK,200,3.41
2026-03-18,03:41:15,Alamo,https://www.alamo.com.mx/es,OK,200,1.36
2026-03-18,03:41:15,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.82
2026-03-18,03:41:15,Budget,https://budget.com.mx/#/,OK,200,0.67
2026-03-18,03:41:15,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.03
2026-03-18,03:41:15,Enterprise,https://enterprise.mx/,OK,200,2.07
2026-03-18,03:41:15,Europcar,https://www.europcar.com.mx/,OK,200,5.87
2026-03-18,04:40:30,Hertz,https://www.hertzmexico.com/,OK,200,0.64
2026-03-18,04:40:30,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
2026-03-18,04:40:30,Thrifty,https://www.thrifty.com.mx/,OK,200,0.7
2026-03-18,04:40:30,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-18,04:40:30,Avis,https://avis.mx/,OK,200,1.17
2026-03-18,04:40:30,National,https://nationalcar.com.mx/,OK,200,4.15
2026-03-18,04:40:30,Alamo,https://www.alamo.com.mx/es,OK,200,1.2
2026-03-18,04:40:30,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.99
2026-03-18,04:40:30,Budget,https://budget.com.mx/#/,OK,200,0.53
2026-03-18,04:40:30,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.52
2026-03-18,04:40:30,Enterprise,https://enterprise.mx/,OK,200,3.19
2026-03-18,04:40:30,Europcar,https://www.europcar.com.mx/,OK,200,0.76
2026-03-18,05:37:08,Hertz,https://www.hertzmexico.com/,OK,200,0.61
2026-03-18,05:37:08,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-18,05:37:08,Thrifty,https://www.thrifty.com.mx/,OK,200,0.38
2026-03-18,05:37:08,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.3
2026-03-18,05:37:08,Avis,https://avis.mx/,OK,200,1.0
2026-03-18,05:37:08,National,https://nationalcar.com.mx/,OK,200,3.62
2026-03-18,05:37:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.28
2026-03-18,05:37:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.71
2026-03-18,05:37:08,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-18,05:37:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.57
2026-03-18,05:37:08,Enterprise,https://enterprise.mx/,OK,200,2.05
2026-03-18,05:37:08,Europcar,https://www.europcar.com.mx/,OK,200,0.68
2026-03-18,06:42:23,Hertz,https://www.hertzmexico.com/,OK,200,0.91
2026-03-18,06:42:23,Dollar,https://dollarmexico.com.mx/,OK,200,0.54
2026-03-18,06:42:23,Thrifty,https://www.thrifty.com.mx/,OK,200,0.67
2026-03-18,06:42:23,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-18,06:42:23,Avis,https://avis.mx/,OK,200,0.83
2026-03-18,06:42:23,National,https://nationalcar.com.mx/,OK,200,3.32
2026-03-18,06:42:23,Alamo,https://www.alamo.com.mx/es,OK,200,1.46
2026-03-18,06:42:23,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.6
2026-03-18,06:42:23,Budget,https://budget.com.mx/#/,OK,200,0.58
2026-03-18,06:42:23,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.06
2026-03-18,06:42:23,Enterprise,https://enterprise.mx/,OK,200,1.8
2026-03-18,06:42:23,Europcar,https://www.europcar.com.mx/,OK,200,0.79
2026-03-18,08:14:18,Hertz,https://www.hertzmexico.com/,OK,200,0.67
2026-03-18,08:14:18,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
2026-03-18,08:14:18,Thrifty,https://www.thrifty.com.mx/,OK,200,0.63
2026-03-18,08:14:18,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.39
2026-03-18,08:14:18,Avis,https://avis.mx/,OK,200,0.84
2026-03-18,08:14:18,National,https://nationalcar.com.mx/,OK,200,2.36
2026-03-18,08:14:18,Alamo,https://www.alamo.com.mx/es,OK,200,1.67
2026-03-18,08:14:18,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.48
2026-03-18,08:14:18,Budget,https://budget.com.mx/#/,OK,200,0.8
2026-03-18,08:14:18,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.88
2026-03-18,08:14:18,Enterprise,https://enterprise.mx/,OK,200,1.48
2026-03-18,08:14:18,Europcar,https://www.europcar.com.mx/,OK,200,4.54
2026-03-18,09:44:08,Hertz,https://www.hertzmexico.com/,OK,200,0.5
2026-03-18,09:44:08,Dollar,https://dollarmexico.com.mx/,OK,200,0.47
2026-03-18,09:44:08,Thrifty,https://www.thrifty.com.mx/,OK,200,0.63
2026-03-18,09:44:08,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.41
2026-03-18,09:44:08,Avis,https://avis.mx/,OK,200,1.09
2026-03-18,09:44:08,National,https://nationalcar.com.mx/,OK,200,4.12
2026-03-18,09:44:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.13
2026-03-18,09:44:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.14
2026-03-18,09:44:08,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-18,09:44:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.82
2026-03-18,09:44:08,Enterprise,https://enterprise.mx/,OK,200,2.32
2026-03-18,09:44:08,Europcar,https://www.europcar.com.mx/,OK,200,0.82
2026-03-18,10:48:54,Hertz,https://www.hertzmexico.com/,OK,200,0.73
2026-03-18,10:48:54,Dollar,https://dollarmexico.com.mx/,OK,200,0.55
2026-03-18,10:48:54,Thrifty,https://www.thrifty.com.mx/,OK,200,0.54
2026-03-18,10:48:54,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.55
2026-03-18,10:48:54,Avis,https://avis.mx/,OK,200,0.93
2026-03-18,10:48:54,National,https://nationalcar.com.mx/,OK,200,3.85
2026-03-18,10:48:54,Alamo,https://www.alamo.com.mx/es,OK,200,1.34
2026-03-18,10:48:54,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.53
2026-03-18,10:48:54,Budget,https://budget.com.mx/#/,OK,200,0.77
2026-03-18,10:48:54,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.0
2026-03-18,10:48:54,Enterprise,https://enterprise.mx/,OK,200,1.83
2026-03-18,10:48:54,Europcar,https://www.europcar.com.mx/,OK,200,0.63
2026-03-18,11:52:04,Hertz,https://www.hertzmexico.com/,OK,200,0.67
2026-03-18,11:52:04,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-18,11:52:04,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-18,11:52:04,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.43
2026-03-18,11:52:04,Avis,https://avis.mx/,OK,200,1.07
2026-03-18,11:52:04,National,https://nationalcar.com.mx/,OK,200,3.97
2026-03-18,11:52:04,Alamo,https://www.alamo.com.mx/es,OK,200,1.2
2026-03-18,11:52:04,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.01
2026-03-18,11:52:04,Budget,https://budget.com.mx/#/,OK,200,2.1
2026-03-18,11:52:04,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.89
2026-03-18,11:52:04,Enterprise,https://enterprise.mx/,OK,200,2.4
2026-03-18,11:52:04,Europcar,https://www.europcar.com.mx/,OK,200,0.86
2026-03-18,12:42:18,Hertz,https://www.hertzmexico.com/,OK,200,0.59
2026-03-18,12:42:18,Dollar,https://dollarmexico.com.mx/,OK,200,0.33
2026-03-18,12:42:18,Thrifty,https://www.thrifty.com.mx/,OK,200,0.38
2026-03-18,12:42:18,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.39
2026-03-18,12:42:18,Avis,https://avis.mx/,OK,200,1.07
2026-03-18,12:42:18,National,https://nationalcar.com.mx/,OK,200,3.63
2026-03-18,12:42:18,Alamo,https://www.alamo.com.mx/es,OK,200,1.23
2026-03-18,12:42:18,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.95
2026-03-18,12:42:18,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-18,12:42:18,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.03
2026-03-18,12:42:18,Enterprise,https://enterprise.mx/,OK,200,1.93
2026-03-18,12:42:18,Europcar,https://www.europcar.com.mx/,OK,200,0.72
2026-03-18,13:40:49,Hertz,https://www.hertzmexico.com/,OK,200,0.7
2026-03-18,13:40:49,Dollar,https://dollarmexico.com.mx/,OK,200,0.37
2026-03-18,13:40:49,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-18,13:40:49,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
2026-03-18,13:40:49,Avis,https://avis.mx/,OK,200,1.21
2026-03-18,13:40:49,National,https://nationalcar.com.mx/,OK,200,3.79
2026-03-18,13:40:49,Alamo,https://www.alamo.com.mx/es,OK,200,1.48
2026-03-18,13:40:49,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.05
2026-03-18,13:40:49,Budget,https://budget.com.mx/#/,OK,200,0.87
2026-03-18,13:40:49,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.76
2026-03-18,13:40:49,Enterprise,https://enterprise.mx/,OK,200,2.44
2026-03-18,13:40:49,Europcar,https://www.europcar.com.mx/,OK,200,0.83
2026-03-18,14:24:52,Hertz,https://www.hertzmexico.com/,OK,200,0.7
